Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2023-03-23,SKU10000,394,0,0,394,0,0,0,215,431
2023-03-24,SKU10000,394,1,0,393,0,0,0,215,431
2023-03-25,SKU10000,393,4,0,389,0,0,0,215,431
2023-03-26,SKU10000,389,0,0,389,0,0,0,215,431
2023-03-27,SKU10000,389,0,0,389,0,0,0,215,431
2023-03-28,SKU10000,389,5,0,384,0,0,0,215,431
2023-03-29,SKU10000,384,1,0,383,0,0,0,215,431
2023-03-30,SKU10000,383,0,0,383,0,0,0,215,431
2023-03-31,SKU10000,383,2,0,381,0,0,0,215,431
2023-04-01,SKU10000,381,6,0,375,0,0,0,215,431
2023-04-02,SKU10000,375,0,0,375,0,0,0,215,431
2023-04-03,SKU10000,375,11,0,364,0,0,0,215,431
2023-04-04,SKU10000,364,0,0,364,0,0,0,215,431
2023-04-05,SKU10000,364,0,0,364,0,0,0,215,431
2023-04-06,SKU10000,364,0,0,364,0,0,0,215,431
2023-04-07,SKU10000,364,3,0,361,0,0,0,215,431
2023-04-08,SKU10000,361,4,0,357,0,0,0,215,431
2023-04-09,SKU10000,357,0,0,357,0,0,0,215,431
2023-04-10,SKU10000,357,0,0,357,0,0,0,215,431
2023-04-11,SKU10000,357,0,0,357,0,0,0,215,431
2023-04-12,SKU10000,357,0,0,357,0,0,0,215,431
2023-04-13,SKU10000,357,0,0,357,0,0,0,215,431
2023-04-14,SKU10000,357,2,0,355,0,0,0,215,431
2023-04-15,SKU10000,355,0,0,355,0,0,0,215,431
2023-04-16,SKU10000,355,5,0,350,0,0,0,215,431
2023-04-17,SKU10000,350,5,0,345,0,0,0,215,431
2023-04-18,SKU10000,345,0,0,345,0,0,0,215,431
2023-04-19,SKU10000,345,0,0,345,0,0,0,215,431
2023-04-20,SKU10000,345,1,0,344,0,0,0,215,431
2023-04-21,SKU10000,344,0,0,344,0,0,0,215,431
2023-04-22,SKU10000,344,4,0,340,0,0,0,215,431
2023-04-23,SKU10000,340,0,0,340,0,0,0,215,431
2023-04-24,SKU10000,340,6,0,334,0,0,0,215,431
2023-04-25,SKU10000,334,1,0,333,0,0,0,215,431
2023-04-26,SKU10000,333,2,0,331,0,0,0,215,431
2023-04-27,SKU10000,331,4,0,327,0,0,0,215,431
2023-04-28,SKU10000,327,0,0,327,0,0,0,215,431
2023-04-29,SKU10000,327,2,0,325,0,0,0,215,431
2023-04-30,SKU10000,325,3,0,322,0,0,0,215,431
2023-05-01,SKU10000,322,9,0,313,0,0,0,215,431
2023-05-02,SKU10000,313,0,0,313,0,0,0,215,431
2023-05-03,SKU10000,313,8,0,305,0,0,0,215,431
2023-05-04,SKU10000,305,0,0,305,0,0,0,215,431
2023-05-05,SKU10000,305,0,0,305,0,0,0,215,431
2023-05-06,SKU10000,305,65,0,240,0,0,0,215,431
2023-05-07,SKU10000,240,3,0,237,0,0,0,215,431
2023-05-08,SKU10000,237,0,0,237,0,0,0,215,431
2023-05-09,SKU10000,237,6,0,231,0,0,0,215,431
2023-05-10,SKU10000,231,1,0,230,0,0,0,215,431
2023-05-11,SKU10000,230,10,0,220,0,0,0,215,431
2023-05-12,SKU10000,220,1,0,219,0,0,0,215,431
2023-05-13,SKU10000,219,9,0,210,221,221,0,215,431
2023-05-14,SKU10000,210,4,0,206,221,0,0,215,431
2023-05-15,SKU10000,206,10,0,196,221,0,0,215,431
2023-05-16,SKU10000,196,3,0,193,221,0,0,215,431
2023-05-17,SKU10000,193,7,0,186,221,0,0,215,431
2023-05-18,SKU10000,186,5,0,181,221,0,0,215,431
2023-05-19,SKU10000,181,2,0,179,221,0,0,215,431
2023-05-20,SKU10000,400,0,0,400,0,0,0,215,431
2023-05-21,SKU10000,400,0,0,400,0,0,0,215,431
2023-05-22,SKU10000,400,2,0,398,0,0,0,215,431
2023-05-23,SKU10000,398,4,0,394,0,0,0,215,431
2023-05-24,SKU10000,394,15,0,379,0,0,0,215,431
2023-05-25,SKU10000,379,1,0,378,0,0,0,215,431
2023-05-26,SKU10000,378,0,0,378,0,0,0,215,431
2023-05-27,SKU10000,378,4,0,374,0,0,0,215,431
2023-05-28,SKU10000,374,10,0,364,0,0,0,215,431
2023-05-29,SKU10000,364,1,0,363,0,0,0,215,431
2023-05-30,SKU10000,363,7,0,356,0,0,0,215,431
2023-05-31,SKU10000,356,5,0,351,0,0,0,215,431
2023-06-01,SKU10000,351,0,0,351,0,0,0,215,431
2023-06-02,SKU10000,351,0,0,351,0,0,0,215,431
2023-06-03,SKU10000,351,4,0,347,0,0,0,215,431
2023-06-04,SKU10000,347,0,0,347,0,0,0,215,431
2023-06-05,SKU10000,347,1,0,346,0,0,0,215,431
2023-06-06,SKU10000,346,8,0,338,0,0,0,215,431
2023-06-07,SKU10000,338,0,0,338,0,0,0,215,431
2023-06-08,SKU10000,338,3,0,335,0,0,0,215,431
2023-06-09,SKU10000,335,2,0,333,0,0,0,215,431
2023-06-10,SKU10000,333,3,0,330,0,0,0,215,431
2023-06-11,SKU10000,330,4,0,326,0,0,0,215,431
2023-06-12,SKU10000,326,5,0,321,0,0,0,215,431
2023-06-13,SKU10000,321,7,0,314,0,0,0,215,431
2023-06-14,SKU10000,314,4,0,310,0,0,0,215,431
2023-06-15,SKU10000,310,9,0,301,0,0,0,215,431
2023-06-16,SKU10000,301,0,0,301,0,0,0,215,431
2023-06-17,SKU10000,301,1,0,300,0,0,0,215,431
2023-06-18,SKU10000,300,2,0,298,0,0,0,215,431
2023-06-19,SKU10000,298,2,0,296,0,0,0,215,431
2023-06-20,SKU10000,296,1,0,295,0,0,0,215,431
2023-06-21,SKU10000,295,4,0,291,0,0,0,215,431
2023-06-22,SKU10000,291,7,0,284,0,0,0,215,431
2023-06-23,SKU10000,284,0,0,284,0,0,0,215,431
2023-06-24,SKU10000,284,5,0,279,0,0,0,215,431
2023-06-25,SKU10000,279,1,0,278,0,0,0,215,431
2023-06-26,SKU10000,278,1,0,277,0,0,0,215,431
2023-06-27,SKU10000,277,204,0,73,358,358,0,215,431
2023-06-28,SKU10000,73,12,0,61,358,0,0,215,431
2023-06-29,SKU10000,61,11,0,50,358,0,0,215,431
2023-06-30,SKU10000,50,5,0,45,358,0,0,215,431
2023-07-01,SKU10000,45,4,0,41,358,0,0,215,431
2023-07-02,SKU10000,41,0,0,41,358,0,0,215,431
2023-07-03,SKU10000,41,7,0,34,358,0,0,215,431
2023-07-04,SKU10000,392,12,0,380,0,0,0,215,431
2023-07-05,SKU10000,380,9,0,371,0,0,0,215,431
2023-07-06,SKU10000,371,8,0,363,0,0,0,215,431
2023-07-07,SKU10000,363,6,0,357,0,0,0,215,431
2023-07-08,SKU10000,357,2,0,355,0,0,0,215,431
2023-07-09,SKU10000,355,5,0,350,0,0,0,215,431
2023-07-10,SKU10000,350,10,0,340,0,0,0,215,431
2023-07-11,SKU10000,340,5,0,335,0,0,0,215,431
2023-07-12,SKU10000,335,9,0,326,0,0,0,215,431
2023-07-13,SKU10000,326,5,0,321,0,0,0,215,431
2023-07-14,SKU10000,321,16,0,305,0,0,0,215,431
2023-07-15,SKU10000,305,9,0,296,0,0,0,215,431
2023-07-16,SKU10000,296,3,0,293,0,0,0,215,431
2023-07-17,SKU10000,293,6,0,287,0,0,0,215,431
2023-07-18,SKU10000,287,1,0,286,0,0,0,215,431
2023-07-19,SKU10000,286,8,0,278,0,0,0,215,431
2023-07-20,SKU10000,278,0,0,278,0,0,0,215,431
2023-07-21,SKU10000,278,1,0,277,0,0,0,215,431
2023-07-22,SKU10000,277,2,0,275,0,0,0,215,431
2023-07-23,SKU10000,275,150,0,125,306,306,0,215,431
2023-07-24,SKU10000,125,6,0,119,306,0,0,215,431
2023-07-25,SKU10000,119,14,0,105,306,0,0,215,431
2023-07-26,SKU10000,105,0,0,105,306,0,0,215,431
2023-07-27,SKU10000,105,105,22,0,306,0,1,215,431
2023-07-28,SKU10000,0,0,171,0,306,0,1,215,431
2023-07-29,SKU10000,0,0,3,0,306,0,1,215,431
2023-07-30,SKU10000,306,0,0,306,0,0,0,215,431
2023-07-31,SKU10000,306,14,0,292,0,0,0,215,431
2023-08-01,SKU10000,292,22,0,270,0,0,0,215,431
2023-08-02,SKU10000,270,20,0,250,0,0,0,215,431
2023-08-03,SKU10000,250,13,0,237,0,0,0,215,431
2023-08-04,SKU10000,237,13,0,224,0,0,0,215,431
2023-08-05,SKU10000,224,1,0,223,0,0,0,215,431
2023-08-06,SKU10000,223,7,0,216,0,0,0,215,431
2023-08-07,SKU10000,216,24,0,192,239,239,0,215,431
2023-08-08,SKU10000,192,10,0,182,239,0,0,215,431
2023-08-09,SKU10000,182,2,0,180,239,0,0,215,431
2023-08-10,SKU10000,180,11,0,169,239,0,0,215,431
2023-08-11,SKU10000,169,5,0,164,239,0,0,215,431
2023-08-12,SKU10000,164,10,0,154,239,0,0,215,431
2023-08-13,SKU10000,154,6,0,148,239,0,0,215,431
2023-08-14,SKU10000,387,0,0,387,0,0,0,215,431
2023-08-15,SKU10000,387,16,0,371,0,0,0,215,431
2023-08-16,SKU10000,371,15,0,356,0,0,0,215,431
2023-08-17,SKU10000,356,17,0,339,0,0,0,215,431
2023-08-18,SKU10000,339,18,0,321,0,0,0,215,431
2023-08-19,SKU10000,321,8,0,313,0,0,0,215,431
2023-08-20,SKU10000,313,31,0,282,0,0,0,215,431
2023-08-21,SKU10000,282,28,0,254,0,0,0,215,431
2023-08-22,SKU10000,254,6,0,248,0,0,0,215,431
2023-08-23,SKU10000,248,17,0,231,0,0,0,215,431
2023-08-24,SKU10000,231,8,0,223,0,0,0,215,431
2023-08-25,SKU10000,223,4,0,219,0,0,0,215,431
2023-08-26,SKU10000,219,6,0,213,218,218,0,215,431
2023-08-27,SKU10000,213,15,0,198,218,0,0,215,431
2023-08-28,SKU10000,198,1,0,197,218,0,0,215,431
2023-08-29,SKU10000,197,99,0,98,218,0,0,215,431
2023-08-30,SKU10000,98,21,0,77,218,0,0,215,431
2023-08-31,SKU10000,77,9,0,68,218,0,0,215,431
2023-09-01,SKU10000,68,2,0,66,218,0,0,215,431
2023-09-02,SKU10000,284,7,0,277,0,0,0,215,431
2023-09-03,SKU10000,277,11,0,266,0,0,0,215,431
2023-09-04,SKU10000,266,6,0,260,0,0,0,215,431
2023-09-05,SKU10000,260,6,0,254,0,0,0,215,431
2023-09-06,SKU10000,254,14,0,240,0,0,0,215,431
2023-09-07,SKU10000,240,1,0,239,0,0,0,215,431
2023-09-08,SKU10000,239,13,0,226,0,0,0,215,431
2023-09-09,SKU10000,226,0,0,226,0,0,0,215,431
2023-09-10,SKU10000,226,0,0,226,0,0,0,215,431
2023-09-11,SKU10000,226,32,0,194,237,237,0,215,431
2023-09-12,SKU10000,194,7,0,187,237,0,0,215,431
2023-09-13,SKU10000,187,11,0,176,237,0,0,215,431
2023-09-14,SKU10000,176,4,0,172,237,0,0,215,431
2023-09-15,SKU10000,172,6,0,166,237,0,0,215,431
2023-09-16,SKU10000,166,10,0,156,237,0,0,215,431
2023-09-17,SKU10000,156,6,0,150,237,0,0,215,431
2023-09-18,SKU10000,387,0,0,387,0,0,0,215,431
2023-09-19,SKU10000,387,5,0,382,0,0,0,215,431
2023-09-20,SKU10000,382,28,0,354,0,0,0,215,431
2023-09-21,SKU10000,354,11,0,343,0,0,0,215,431
2023-09-22,SKU10000,343,4,0,339,0,0,0,215,431
2023-09-23,SKU10000,339,61,0,278,0,0,0,215,431
2023-09-24,SKU10000,278,19,0,259,0,0,0,215,431
2023-09-25,SKU10000,259,6,0,253,0,0,0,215,431
2023-09-26,SKU10000,253,13,0,240,0,0,0,215,431
2023-09-27,SKU10000,240,15,0,225,0,0,0,215,431
2023-09-28,SKU10000,225,6,0,219,0,0,0,215,431
2023-09-29,SKU10000,219,11,0,208,223,223,0,215,431
2023-09-30,SKU10000,208,9,0,199,223,0,0,215,431
2023-10-01,SKU10000,199,70,0,129,223,0,0,215,431
2023-10-02,SKU10000,129,12,0,117,223,0,0,215,431
2023-10-03,SKU10000,117,27,0,90,223,0,0,215,431
2023-10-04,SKU10000,90,7,0,83,223,0,0,215,431
2023-10-05,SKU10000,83,19,0,64,223,0,0,215,431
2023-10-06,SKU10000,287,13,0,274,0,0,0,215,431
2023-10-07,SKU10000,274,3,0,271,0,0,0,215,431
2023-10-08,SKU10000,271,7,0,264,0,0,0,215,431
2023-10-09,SKU10000,264,8,0,256,0,0,0,215,431
2023-10-10,SKU10000,256,1,0,255,0,0,0,215,431
2023-10-11,SKU10000,255,17,0,238,0,0,0,215,431
2023-10-12,SKU10000,238,8,0,230,0,0,0,215,431
2023-10-13,SKU10000,230,11,0,219,0,0,0,215,431
2023-10-14,SKU10000,219,20,0,199,232,232,0,215,431
2023-10-15,SKU10000,199,4,0,195,232,0,0,215,431
2023-10-16,SKU10000,195,25,0,170,232,0,0,215,431
2023-10-17,SKU10000,170,15,0,155,232,0,0,215,431
2023-10-18,SKU10000,155,16,0,139,232,0,0,215,431
2023-10-19,SKU10000,139,18,0,121,232,0,0,215,431
2023-10-20,SKU10000,121,10,0,111,232,0,0,215,431
2023-10-21,SKU10000,343,6,0,337,0,0,0,215,431
2023-10-22,SKU10000,337,4,0,333,0,0,0,215,431
2023-10-23,SKU10000,333,24,0,309,0,0,0,215,431
2023-10-24,SKU10000,309,26,0,283,0,0,0,215,431
2023-10-25,SKU10000,283,33,0,250,0,0,0,215,431
2023-10-26,SKU10000,250,25,0,225,0,0,0,215,431
2023-10-27,SKU10000,225,9,0,216,0,0,0,215,431
2023-10-28,SKU10000,216,0,0,216,0,0,0,215,431
2023-10-29,SKU10000,216,4,0,212,219,219,0,215,431
2023-10-30,SKU10000,212,7,0,205,219,0,0,215,431
2023-10-31,SKU10000,205,15,0,190,219,0,0,215,431
2023-11-01,SKU10000,190,27,0,163,219,0,0,215,431
2023-11-02,SKU10000,163,19,0,144,219,0,0,215,431
2023-11-03,SKU10000,144,5,0,139,219,0,0,215,431
2023-11-04,SKU10000,139,6,0,133,219,0,0,215,431
2023-11-05,SKU10000,352,8,0,344,0,0,0,215,431
2023-11-06,SKU10000,344,24,0,320,0,0,0,215,431
2023-11-07,SKU10000,320,14,0,306,0,0,0,215,431
2023-11-08,SKU10000,306,20,0,286,0,0,0,215,431
2023-11-09,SKU10000,286,13,0,273,0,0,0,215,431
2023-11-10,SKU10000,273,24,0,249,0,0,0,215,431
2023-11-11,SKU10000,249,11,0,238,0,0,0,215,431
2023-11-12,SKU10000,238,14,0,224,0,0,0,215,431
2023-11-13,SKU10000,224,27,0,197,234,234,0,215,431
2023-11-14,SKU10000,197,13,0,184,234,0,0,215,431
2023-11-15,SKU10000,184,3,0,181,234,0,0,215,431
2023-11-16,SKU10000,181,15,0,166,234,0,0,215,431
2023-11-17,SKU10000,166,17,0,149,234,0,0,215,431
2023-11-18,SKU10000,149,21,0,128,234,0,0,215,431
2023-11-19,SKU10000,128,25,0,103,234,0,0,215,431
2023-11-20,SKU10000,337,10,0,327,0,0,0,215,431
2023-11-21,SKU10000,327,13,0,314,0,0,0,215,431
2023-11-22,SKU10000,314,2,0,312,0,0,0,215,431
2023-11-23,SKU10000,312,11,0,301,0,0,0,215,431
2023-11-24,SKU10000,301,18,0,283,0,0,0,215,431
2023-11-25,SKU10000,283,3,0,280,0,0,0,215,431
2023-11-26,SKU10000,280,116,0,164,267,267,0,215,431
2023-11-27,SKU10000,164,21,0,143,267,0,0,215,431
2023-11-28,SKU10000,143,25,0,118,267,0,0,215,431
2023-11-29,SKU10000,118,14,0,104,267,0,0,215,431
2023-11-30,SKU10000,104,21,0,83,267,0,0,215,431
2023-12-01,SKU10000,83,15,0,68,267,0,0,215,431
2023-12-02,SKU10000,68,15,0,53,267,0,0,215,431
2023-12-03,SKU10000,320,25,0,295,0,0,0,215,431
2023-12-04,SKU10000,295,26,0,269,0,0,0,215,431
2023-12-05,SKU10000,269,16,0,253,0,0,0,215,431
2023-12-06,SKU10000,253,15,0,238,0,0,0,215,431
2023-12-07,SKU10000,238,16,0,222,0,0,0,215,431
2023-12-08,SKU10000,222,15,0,207,224,224,0,215,431
2023-12-09,SKU10000,207,12,0,195,224,0,0,215,431
2023-12-10,SKU10000,195,10,0,185,224,0,0,215,431
2023-12-11,SKU10000,185,12,0,173,224,0,0,215,431
2023-12-12,SKU10000,173,22,0,151,224,0,0,215,431
2023-12-13,SKU10000,151,151,148,0,224,0,1,215,431
2023-12-14,SKU10000,0,0,15,0,224,0,1,215,431
2023-12-15,SKU10000,224,11,0,213,218,218,0,215,431
2023-12-16,SKU10000,213,21,0,192,218,0,0,215,431
2023-12-17,SKU10000,192,14,0,178,218,0,0,215,431
2023-12-18,SKU10000,178,69,0,109,218,0,0,215,431
2023-12-19,SKU10000,109,8,0,101,218,0,0,215,431
2023-12-20,SKU10000,101,15,0,86,218,0,0,215,431
2023-12-21,SKU10000,86,19,0,67,218,0,0,215,431
2023-12-22,SKU10000,285,188,0,97,334,334,0,215,431
2023-12-23,SKU10000,97,20,0,77,334,0,0,215,431
2023-12-24,SKU10000,77,10,0,67,334,0,0,215,431
2023-12-25,SKU10000,67,18,0,49,334,0,0,215,431
2023-12-26,SKU10000,49,49,71,0,334,0,1,215,431
2023-12-27,SKU10000,0,0,15,0,334,0,1,215,431
2023-12-28,SKU10000,0,0,17,0,334,0,1,215,431
2023-12-29,SKU10000,334,9,0,325,0,0,0,215,431
2023-12-30,SKU10000,325,17,0,308,0,0,0,215,431
2023-12-31,SKU10000,308,21,0,287,0,0,0,215,431
2024-01-01,SKU10000,287,12,0,275,0,0,0,215,431
2024-01-02,SKU10000,275,10,0,265,0,0,0,215,431
2024-01-03,SKU10000,265,27,0,238,0,0,0,215,431
2024-01-04,SKU10000,238,18,0,220,0,0,0,215,431
2024-01-05,SKU10000,220,4,0,216,0,0,0,215,431
2024-01-06,SKU10000,216,12,0,204,227,227,0,215,431
2024-01-07,SKU10000,204,7,0,197,227,0,0,215,431
2024-01-08,SKU10000,197,4,0,193,227,0,0,215,431
2024-01-09,SKU10000,193,193,19,0,227,0,1,215,431
2024-01-10,SKU10000,0,0,28,0,227,0,1,215,431
2024-01-11,SKU10000,0,0,26,0,227,0,1,215,431
2024-01-12,SKU10000,0,0,11,0,227,0,1,215,431
2024-01-13,SKU10000,227,3,0,224,0,0,0,215,431
2024-01-14,SKU10000,224,7,0,217,0,0,0,215,431
2024-01-15,SKU10000,217,10,0,207,224,224,0,215,431
2024-01-16,SKU10000,207,9,0,198,224,0,0,215,431
2024-01-17,SKU10000,198,9,0,189,224,0,0,215,431
2024-01-18,SKU10000,189,7,0,182,224,0,0,215,431
2024-01-19,SKU10000,182,11,0,171,224,0,0,215,431
2024-01-20,SKU10000,171,4,0,167,224,0,0,215,431
2024-01-21,SKU10000,167,10,0,157,224,0,0,215,431
2024-01-22,SKU10000,381,2,0,379,0,0,0,215,431
2024-01-23,SKU10000,379,16,0,363,0,0,0,215,431
2024-01-24,SKU10000,363,9,0,354,0,0,0,215,431
2024-01-25,SKU10000,354,10,0,344,0,0,0,215,431
2024-01-26,SKU10000,344,8,0,336,0,0,0,215,431
2024-01-27,SKU10000,336,0,0,336,0,0,0,215,431
2024-01-28,SKU10000,336,10,0,326,0,0,0,215,431
2024-01-29,SKU10000,326,23,0,303,0,0,0,215,431
2024-01-30,SKU10000,303,8,0,295,0,0,0,215,431
2024-01-31,SKU10000,295,27,0,268,0,0,0,215,431
2024-02-01,SKU10000,268,9,0,259,0,0,0,215,431
2024-02-02,SKU10000,259,163,0,96,335,335,0,215,431
2024-02-03,SKU10000,96,9,0,87,335,0,0,215,431
2024-02-04,SKU10000,87,6,0,81,335,0,0,215,431
2024-02-05,SKU10000,81,19,0,62,335,0,0,215,431
2024-02-06,SKU10000,62,11,0,51,335,0,0,215,431
2024-02-07,SKU10000,51,7,0,44,335,0,0,215,431
2024-02-08,SKU10000,44,27,0,17,335,0,0,215,431
2024-02-09,SKU10000,352,98,0,254,0,0,0,215,431
2024-02-10,SKU10000,254,12,0,242,0,0,0,215,431
2024-02-11,SKU10000,242,4,0,238,0,0,0,215,431
2024-02-12,SKU10000,238,16,0,222,0,0,0,215,431
2024-02-13,SKU10000,222,1,0,221,0,0,0,215,431
2024-02-14,SKU10000,221,9,0,212,219,219,0,215,431
2024-02-15,SKU10000,212,12,0,200,219,0,0,215,431
2024-02-16,SKU10000,200,12,0,188,219,0,0,215,431
2024-02-17,SKU10000,188,4,0,184,219,0,0,215,431
2024-02-18,SKU10000,184,12,0,172,219,0,0,215,431
2024-02-19,SKU10000,172,2,0,170,219,0,0,215,431
2024-02-20,SKU10000,170,3,0,167,219,0,0,215,431
2024-02-21,SKU10000,386,10,0,376,0,0,0,215,431
2024-02-22,SKU10000,376,9,0,367,0,0,0,215,431
2024-02-23,SKU10000,367,6,0,361,0,0,0,215,431
2024-02-24,SKU10000,361,2,0,359,0,0,0,215,431
2024-02-25,SKU10000,359,2,0,357,0,0,0,215,431
2024-02-26,SKU10000,357,16,0,341,0,0,0,215,431
2024-02-27,SKU10000,341,22,0,319,0,0,0,215,431
2024-02-28,SKU10000,319,4,0,315,0,0,0,215,431
2024-02-29,SKU10000,315,12,0,303,0,0,0,215,431
2024-03-01,SKU10000,303,11,0,292,0,0,0,215,431
2024-03-02,SKU10000,292,12,0,280,0,0,0,215,431
2024-03-03,SKU10000,280,10,0,270,0,0,0,215,431
2024-03-04,SKU10000,270,13,0,257,0,0,0,215,431
2024-03-05,SKU10000,257,6,0,251,0,0,0,215,431
2024-03-06,SKU10000,251,7,0,244,0,0,0,215,431
2024-03-07,SKU10000,244,24,0,220,0,0,0,215,431
2024-03-08,SKU10000,220,11,0,209,222,222,0,215,431
2024-03-09,SKU10000,209,17,0,192,222,0,0,215,431
2024-03-10,SKU10000,192,3,0,189,222,0,0,215,431
2024-03-11,SKU10000,189,7,0,182,222,0,0,215,431
2024-03-12,SKU10000,182,15,0,167,222,0,0,215,431
2024-03-13,SKU10000,167,6,0,161,222,0,0,215,431
2024-03-14,SKU10000,161,11,0,150,222,0,0,215,431
2024-03-15,SKU10000,372,13,0,359,0,0,0,215,431
2024-03-16,SKU10000,359,23,0,336,0,0,0,215,431
2024-03-17,SKU10000,336,9,0,327,0,0,0,215,431
2024-03-18,SKU10000,327,11,0,316,0,0,0,215,431
2024-03-19,SKU10000,316,10,0,306,0,0,0,215,431
2024-03-20,SKU10000,306,5,0,301,0,0,0,215,431
2024-03-21,SKU10000,301,4,0,297,0,0,0,215,431
2024-03-22,SKU10000,297,10,0,287,0,0,0,215,431
